FLIGHT#,Year,Month,Day,Origin,Destination,Distance,Departure,Arrival
190544,2008,1,30,TPA,JAX,180,08:03,08:58
121072,2008,1,9,PHL,MCO,861,20:41,22:59
121444,2008,1,9,RSW,BWI,919,11:05,13:11
114084,2008,1,7,ONT,PHX,325,19:09,20:08
122461,2008,1,10,BUR,LAS,223,08:41,09:40
103406,2008,1,4,HOU,STL,687,18:49,20:35
192418,2008,1,31,MDW,DTW,229,05:58,06:51
141613,2008,1,15,TPA,BDL,1111,08:22,10:49
171688,2008,1,25,BUR,SMF,358,19:30,20:57
107670,2008,1,5,ONT,SMF,389,17:44,18:57
103565,2008,1,4,LAS,GEG,806,11:07,13:16
168342,2008,1,24,BWI,LAS,2106,19:22,00:53
143684,2008,1,16,MDW,STL,251,18:07,19:07
102614,2008,1,4,BNA,OAK,1959,14:23,19:37
195836,2008,1,23,SAT,SMF,1463,16:47,20:30
182149,2008,1,28,MDW,IAD,577,16:38,18:12
140917,2008,1,15,PIT,PHL,267,12:27,13:46
124848,2008,1,10,RNO,LAS,345,13:36,14:39
128384,2008,1,11,SAN,PHX,304,08:23,09:29
168055,2008,1,24,BHM,BWI,682,06:56,08:42
133283,2008,1,13,MCO,DTW,957,16:46,19:08
157973,2008,1,21,BUR,SMF,358,13:57,15:06
193055,2008,1,31,PHX,BWI,1999,13:59,18:09
108223,2008,1,5,SEA,PHX,1107,15:26,18:18
161432,2008,1,22,BWI,BNA,588,14:47,16:35
112347,2008,1,7,BWI,PVD,328,20:40,21:44
192428,2008,1,31,MDW,HOU,937,08:47,12:03
117255,2008,1,8,MHT,LAS,2356,08:00,13:45
194207,2008,1,8,ONT,ELP,670,13:22,15:06
163639,2008,1,22,PIT,MCO,834,19:52,22:07
190790,2008,1,31,BHM,DAL,587,10:57,12:53
195794,2008,1,12,OKC,SAT,407,13:55,15:06
196122,2008,1,7,OKC,AUS,358,14:48,16:00
111464,2008,1,6,SJC,PDX,569,17:21,19:00
160299,2008,1,21,RNO,LAS,345,14:57,16:10
110538,2008,1,6,OAK,BUR,325,10:34,11:32
155351,2008,1,20,HOU,CRP,187,21:24,22:15
164909,2008,1,23,BWI,JAX,663,10:07,12:10
120455,2008,1,9,MDW,ALB,717,10:19,11:55
188577,2008,1,30,LAS,TPA,1984,17:27,21:13
143567,2008,1,16,MDW,LAS,1521,08:25,12:14
115969,2008,1,8,DAL,MSY,437,14:26,16:07
105599,2008,1,4,SNA,SMF,404,11:51,13:30
171136,2008,1,24,STL,DAL,546,11:16,12:46
173193,2008,1,25,MDW,MSY,825,08:48,10:54
172737,2008,1,25,LAX,LAS,236,12:18,13:22
113815,2008,1,7,MHT,BWI,377,14:44,16:04
110182,2008,1,6,MCO,IND,828,11:35,13:54
127689,2008,1,11,OAK,MCI,1489,13:41,16:45
179778,2008,1,27,SAN,SAT,1129,11:40,14:01
100036,2008,1,3,ISP,MDW,765,08:31,10:35
162129,2008,1,22,ISP,BWI,220,20:10,21:15
156799,2008,1,20,PHX,PHL,2075,17:25,21:26
186481,2008,1,29,RNO,PHX,601,09:18,10:52
197643,2008,1,22,SAN,COS,816,13:10,15:00
103157,2008,1,4,DTW,BWI,408,11:41,12:58
139744,2008,1,15,LAX,OAK,337,16:00,17:10
138681,2008,1,15,BWI,ALB,288,21:31,22:37
198722,2008,1,30,MCI,RDU,904,07:20,09:25
111991,2008,1,7,BDL,BWI,283,17:21,18:28
189703,2008,1,30,PHX,OKC,833,11:05,12:53
110138,2008,1,6,MCO,AUS,993,13:15,15:45
195005,2008,1,15,FAT,LGB,222,16:56,18:02
135273,2008,1,14,BWI,BNA,588,21:16,23:10
106261,2008,1,5,BWI,TPA,842,17:04,19:21
194398,2008,1,17,ONT,BOI,660,13:53,16:21
180847,2008,1,28,BWI,PVD,328,13:45,14:53
186861,2008,1,29,SLC,PDX,630,12:13,14:01
108769,2008,1,6,BHM,BWI,682,17:52,19:43
144580,2008,1,16,SAT,DAL,248,19:39,20:28
131304,2008,1,12,SAN,PHX,304,10:12,11:14
123458,2008,1,10,LAS,RNO,345,07:07,08:22
111299,2008,1,6,SAT,DAL,248,18:49,19:46
174812,2008,1,26,AMA,DAL,324,10:59,12:03
188897,2008,1,30,MCO,ORF,655,10:03,11:44
108664,2008,1,6,ABQ,SAN,628,12:34,14:38
139501,2008,1,15,LAS,ELP,584,19:42,21:17
138402,2008,1,15,AUS,DAL,189,21:06,21:53
174426,2008,1,25,SLC,PHX,507,17:31,19:06
115005,2008,1,7,SMF,PDX,479,17:02,18:28
118917,2008,1,9,BNA,CMH,338,09:27,10:31
190052,2008,1,30,SAT,ELP,496,11:40,13:12
159766,2008,1,21,OAK,SLC,588,17:50,19:30
189221,2008,1,30,MSY,PHX,1301,12:55,16:31
182575,2008,1,28,ONT,PHX,325,16:39,17:48
197618,2008,1,28,SAN,OMA,1313,16:44,19:25
133955,2008,1,13,PHX,AUS,872,11:07,13:01
100105,2008,1,3,LAS,BUR,223,22:41,23:40
112644,2008,1,7,DTW,MDW,229,12:24,13:37
157651,2008,1,21,ABQ,PHX,328,19:07,20:31
168419,2008,1,24,BWI,SDF,495,16:36,18:15
124223,2008,1,10,OAK,LAS,407,13:52,15:22
151660,2008,1,18,SLC,DEN,391,18:57,20:30
190200,2008,1,30,SJC,LAX,308,10:05,11:12
125537,2008,1,10,TPA,PVD,1137,19:59,22:37
141928,2008,1,16,BNA,BWI,588,12:36,14:04
195004,2008,1,14,FAT,LGB,222,15:40,16:37
112977,2008,1,7,JAX,FLL,318,14:58,16:09
108078,2008,1,5,SAN,LAS,258,17:22,18:38
106341,2008,1,5,DAL,HOU,239,14:02,15:02
178789,2008,1,27,MCO,ORF,655,16:08,18:07
131103,2008,1,12,PHX,SAN,304,17:24,18:26
132784,2008,1,13,JAN,BWI,888,14:48,16:41
140373,2008,1,15,OAK,LAS,407,13:03,14:26
136768,2008,1,14,MDW,PHX,1444,16:00,19:26
133005,2008,1,13,LAS,SJC,386,10:41,11:56
124960,2008,1,10,SAN,SFO,447,18:04,19:34
196991,2008,1,7,SAT,OKC,407,17:07,18:15
188916,2008,1,30,MCO,RDU,534,06:43,08:07
166558,2008,1,23,OAK,LAX,337,12:57,14:05
118236,2008,1,8,SEA,SMF,605,19:30,20:59
167114,2008,1,23,PVD,PHX,2277,16:22,22:01
151261,2008,1,18,RDU,MCO,534,06:31,08:10
110468,2008,1,6,MHT,BWI,377,13:26,14:47
116970,2008,1,8,MCO,MDW,989,15:10,17:45
196484,2008,1,8,SAT,TUS,762,07:29,09:40
197620,2008,1,30,SAN,OMA,1313,16:49,19:53
141228,2008,1,15,SEA,LAS,866,18:25,20:31
111294,2008,1,6,SAT,BWI,1407,07:11,10:15
163356,2008,1,22,PDX,SJC,569,06:36,08:12
109899,2008,1,6,LAS,SMF,397,11:19,12:48
178231,2008,1,27,ISP,MCO,972,09:13,11:42
106917,2008,1,5,LAS,SJC,386,10:07,11:41
135905,2008,1,14,HOU,SAT,192,16:21,17:11
137984,2008,1,14,SMF,BUR,358,13:39,14:41
112953,2008,1,7,ISP,PBI,1052,17:25,20:06
176512,2008,1,26,PHX,BWI,1999,18:41,22:41
178938,2008,1,27,MDW,MCO,989,14:19,16:35
188114,2008,1,30,HOU,BNA,670,06:40,08:10
142028,2008,1,16,BUF,BWI,281,15:57,16:55
177623,2008,1,27,BWI,BUF,281,21:01,22:03
125325,2008,1,10,SMF,SAN,480,12:44,13:59
125982,2008,1,11,BWI,BNA,588,21:15,23:08
131568,2008,1,12,SMF,LAX,373,15:06,16:23
131138,2008,1,12,PHX,STL,1262,17:03,19:46
180026,2008,1,27,SLC,LAS,368,05:57,07:12
177936,2008,1,27,DEN,MDW,895,21:26,23:21
172479,2008,1,25,LAS,ALB,2237,16:26,20:40
140707,2008,1,15,PHX,ABQ,328,07:55,08:57
164880,2008,1,23,BWI,CMH,336,19:40,20:57
172560,2008,1,25,LAS,MDW,1521,07:57,11:08
155054,2008,1,20,CMH,STL,410,09:08,10:33
174105,2008,1,25,SAN,OAK,446,07:07,08:38
196266,2008,1,28,OKC,ONT,1140,07:26,10:51
145672,2008,1,17,BWI,PVD,328,21:29,22:34
120359,2008,1,9,MCO,BWI,787,20:02,22:02
139925,2008,1,15,MCI,TUL,223,10:13,11:02
144789,2008,1,16,SJC,SNA,342,06:45,07:56
161984,2008,1,22,HOU,DAL,239,18:17,19:09
149927,2008,1,18,LAS,SAT,1069,20:34,23:03
115558,2008,1,8,BOI,PDX,344,12:26,13:35
143939,2008,1,16,OMA,PHX,1037,06:33,09:15
182076,2008,1,28,MDW,ALB,717,10:30,12:12
170124,2008,1,24,ONT,OAK,361,08:59,10:14
132873,2008,1,13,LAS,LAX,236,08:40,09:41
151480,2008,1,18,SDF,BHM,323,09:42,10:51
148476,2008,1,17,TPA,BNA,612,20:30,22:14
104507,2008,1,4,OAK,SAN,446,15:10,16:43
192925,2008,1,31,PDX,LAS,762,08:11,10:19
165104,2008,1,23,DAL,HOU,239,09:33,10:28
156655,2008,1,20,PHL,PBI,951,08:58,11:40
151949,2008,1,18,TPA,MDW,997,15:57,18:21
105204,2008,1,4,SAN,SMF,480,11:41,13:25
118779,2008,1,9,ABQ,TUS,321,10:19,11:28
146401,2008,1,17,LAS,MDW,1521,16:51,20:16
196644,2008,1,14,TUS,SMF,752,14:47,17:06
162973,2008,1,22,MDW,SJC,1838,09:11,13:58
109990,2008,1,6,LAX,PHX,370,06:35,08:00
109719,2008,1,6,LAS,CLE,1825,09:50,13:32
111861,2008,1,7,ABQ,HOU,759,19:21,21:14
103295,2008,1,4,HOU,CRP,187,20:51,21:37
124217,2008,1,10,OAK,LAS,407,12:45,14:10
188215,2008,1,30,HOU,OKC,419,08:30,09:46
148119,2008,1,17,SFO,LAS,414,22:28,23:58
124117,2008,1,10,MHT,BWI,377,11:50,13:21
157618,2008,1,21,ABQ,DEN,349,12:22,13:35
152592,2008,1,19,ELP,SAN,636,09:22,11:04
144637,2008,1,16,SDF,STL,254,12:16,13:21
184825,2008,1,29,HRL,SAT,233,09:32,10:30
132440,2008,1,13,DAL,TUL,237,11:34,12:25
116482,2008,1,8,LAS,IAD,2066,15:37,19:40
127121,2008,1,11,LIT,HOU,393,14:04,15:16
156280,2008,1,20,MDW,SLC,1258,18:47,22:04
118390,2008,1,8,SLC,STL,1156,11:37,14:31
177037,2008,1,26,SMF,BUR,358,11:02,12:13
169934,2008,1,24,OAK,BUR,325,06:36,07:45
195901,2008,1,26,ONT,TUL,1236,17:29,19:58
186790,2008,1,29,SJC,ONT,333,06:27,07:33
159489,2008,1,21,MDW,PDX,1751,09:37,13:39
181279,2008,1,28,HOU,DAL,239,13:59,14:55
167051,2008,1,23,PHX,SNA,338,18:07,19:26
136283,2008,1,14,LAX,LAS,236,08:28,09:24
110023,2008,1,6,LAX,SMF,373,14:06,15:24
166579,2008,1,23,OAK,PDX,543,20:41,22:07
183504,2008,1,28,SMF,SAN,480,21:23,22:43
120830,2008,1,9,OAK,ONT,361,07:30,08:38
177461,2008,1,27,BNA,HOU,670,09:10,11:06
113765,2008,1,7,MDW,SAN,1728,08:20,12:42
142673,2008,1,16,HOU,DAL,239,12:30,13:27
138071,2008,1,14,SNA,LAS,226,09:20,10:14
122025,2008,1,9,TPA,ABQ,1497,15:39,19:24
197732,2008,1,20,SAN,GEG,1027,06:27,09:11
107615,2008,1,5,OKC,PHX,833,16:24,18:48
152993,2008,1,19,LAS,SMF,397,11:09,12:30
159246,2008,1,21,MCO,BUF,1011,14:49,17:54
174578,2008,1,25,STL,HOU,687,08:11,10:18
127098,2008,1,11,LAX,TUS,451,10:40,11:47
120649,2008,1,9,MDW,SEA,1733,07:55,12:11
105308,2008,1,4,SEA,OAK,671,15:50,17:54
185480,2008,1,29,MCO,PIT,834,13:05,15:09
118430,2008,1,8,SMF,ONT,389,11:55,13:04
102584,2008,1,4,BNA,JAX,484,17:25,18:46
191188,2008,1,31,CMH,BWI,336,17:49,19:02
150321,2008,1,18,MCO,RSW,133,11:35,12:24
116247,2008,1,8,HOU,HRL,276,10:49,11:42
127634,2008,1,11,OAK,BUR,325,07:00,08:00
135631,2008,1,14,DEN,MCO,1545,10:38,14:07
145345,2008,1,17,BHM,STL,410,07:56,09:18
191059,2008,1,31,BWI,ISP,220,15:30,16:28
113354,2008,1,7,LBB,ABQ,289,19:06,20:06
133159,2008,1,13,LBB,DAL,293,18:22,19:19
106734,2008,1,5,JAX,FLL,318,17:29,18:33
171879,2008,1,25,CLE,MDW,307,14:49,16:03
157773,2008,1,21,BHM,HOU,570,16:55,18:46
109622,2008,1,6,IND,TPA,838,12:25,14:26
148354,2008,1,17,SMF,SNA,404,19:07,20:19
160055,2008,1,21,PHX,HOU,1020,09:29,12:00
188078,2008,1,30,FLL,TPA,197,07:18,08:08
131462,2008,1,12,SJC,BUR,296,14:09,15:02
145700,2008,1,17,BWI,TPA,842,15:46,18:52
140133,2008,1,15,MDW,LAS,1521,10:15,14:19
126964,2008,1,11,LAS,SNA,226,10:05,11:08
195921,2008,1,16,ABQ,SMF,866,08:00,10:39
121725,2008,1,9,SJC,LAX,308,06:29,07:35
181605,2008,1,28,LAS,ONT,197,20:53,21:43
138602,2008,1,15,BUF,BWI,281,11:10,12:14
119481,2008,1,9,DEN,OAK,957,09:45,12:12
107917,2008,1,5,PHX,SLC,507,11:27,13:00
160961,2008,1,21,TPA,MDW,997,21:41,00:25
121065,2008,1,9,PHL,LAS,2176,09:46,15:15
188004,2008,1,30,ELP,ABQ,223,18:33,19:26
105182,2008,1,4,SAN,SFO,447,19:11,20:41
185282,2008,1,29,LBB,DAL,293,13:53,14:47
105616,2008,1,4,STL,DAL,546,19:54,21:39
158662,2008,1,21,HRL,HOU,276,18:32,19:26
114239,2008,1,7,PHL,TPA,920,09:58,12:50
138050,2008,1,14,SMF,SAN,480,06:27,07:44
192498,2008,1,31,MDW,OAK,1844,23:03,04:00
137988,2008,1,14,SMF,BUR,358,15:03,16:04
114176,2008,1,7,PDX,SMF,479,11:21,12:34
131974,2008,1,13,BHM,TPA,460,14:48,16:15
194723,2008,1,8,MRY,ONT,296,13:46,14:43
123439,2008,1,10,LAS,PHX,256,12:01,13:03
171430,2008,1,25,AUS,DAL,189,08:35,09:27
106407,2008,1,5,DEN,AMA,358,18:28,19:34
121862,2008,1,9,SMF,ONT,389,21:25,22:46
118419,2008,1,8,SMF,LAX,373,21:47,23:03
152444,2008,1,19,DAL,ABQ,580,14:07,15:46
126500,2008,1,11,HOU,BHM,570,16:43,18:05
126908,2008,1,11,LAS,SAN,258,20:48,21:50
174598,2008,1,25,STL,MDW,251,06:23,07:26
122589,2008,1,10,BWI,ISP,220,20:52,21:51
150117,2008,1,18,LIT,DAL,296,15:28,16:36
197522,2008,1,17,OKC,SAN,1136,18:47,21:43
160037,2008,1,21,PHX,BWI,1999,08:13,12:07
101934,2008,1,3,SJC,LAX,308,11:33,12:38
178267,2008,1,27,JAX,ORF,543,09:06,10:31
100671,2008,1,3,MDW,ALB,717,10:51,12:41
149513,2008,1,18,HOU,BWI,1246,15:40,18:11
144262,2008,1,16,PHX,PHL,2075,10:20,14:34
104392,2008,1,4,MSY,MCO,550,14:02,15:34
118710,2008,1,8,TUS,OAK,747,07:55,10:13
131610,2008,1,12,SMF,SNA,404,08:47,10:19
157735,2008,1,21,AUS,MAF,294,17:05,18:07
188847,2008,1,30,MCO,CMH,802,06:55,08:58
164391,2008,1,22,TPA,MDW,997,21:09,23:48
109971,2008,1,6,LAX,OAK,337,10:57,12:16
100861,2008,1,3,MDW,SDF,271,14:24,15:20
176594,2008,1,26,PHX,RNO,601,15:50,17:29
192189,2008,1,31,MCI,DEN,533,20:50,22:29
177762,2008,1,27,CLE,MDW,307,16:27,17:44
188091,2008,1,30,GEG,PDX,279,13:54,15:03
179970,2008,1,27,SJC,MDW,1838,13:48,17:24
199127,2008,1,20,MCI,MSY,690,12:54,14:45
181016,2008,1,28,DAL,MAF,319,14:12,15:19
106806,2008,1,5,LAS,LAX,236,10:40,12:01
108604,2008,1,5,TUS,LAX,451,17:04,18:39
110835,2008,1,6,PHL,MDW,668,09:46,12:00
188196,2008,1,30,HOU,MDW,937,20:17,22:20
164263,2008,1,22,SNA,SMF,404,11:33,12:49
147471,2008,1,17,PDX,OAK,543,23:35,00:59
123249,2008,1,10,ISP,FLL,1093,06:33,09:19
160632,2008,1,21,SJC,PDX,569,22:15,23:57
133688,2008,1,13,OAK,MCI,1489,14:12,17:38
186316,2008,1,29,PHX,SAN,304,08:02,09:05
159571,2008,1,21,MHT,BWI,377,18:12,19:35
117422,2008,1,8,OAK,SAN,446,16:23,17:38
169070,2008,1,24,LAS,BUR,223,13:09,14:17
117679,2008,1,8,PHX,ABQ,328,07:27,08:31
184418,2008,1,29,DAL,HOU,239,16:40,17:40
163343,2008,1,22,PDX,OAK,543,08:48,10:12
170308,2008,1,24,PHX,BNA,1448,20:59,23:51
176169,2008,1,26,MDW,SLC,1258,18:53,22:14
128569,2008,1,11,SFO,SAN,447,12:23,13:39
122642,2008,1,10,BWI,PBI,883,06:59,09:10
106663,2008,1,5,HRL,SAT,233,19:37,20:20
122588,2008,1,10,BWI,ISP,220,06:57,07:52
119997,2008,1,9,LAS,PHX,256,07:08,08:11
194299,2008,1,7,ELP,ONT,670,11:20,13:24
113589,2008,1,7,MDW,BDL,777,13:48,15:43
186180,2008,1,29,PHX,BNA,1448,13:02,15:59
198950,2008,1,28,AUS,MCI,650,10:23,12:09
114240,2008,1,7,PHL,TPA,920,19:23,21:46
192241,2008,1,31,MCI,TPA,1048,08:49,11:27
189022,2008,1,30,MDW,LAS,1521,22:06,01:46
105464,2008,1,4,SLC,OAK,588,20:37,22:44
194773,2008,1,27,BOI,ONT,660,18:35,20:43
169830,2008,1,24,MDW,SFO,1855,19:18,00:06
184109,2008,1,29,BUR,PHX,369,11:09,12:29
193588,2008,1,31,SFO,LAX,337,13:17,14:27
138731,2008,1,15,BWI,FLL,925,18:00,20:21
121341,2008,1,9,PVD,BWI,328,11:45,13:03
137885,2008,1,14,SJC,LAX,308,21:00,22:02
196976,2008,1,22,SAT,MSY,495,15:54,17:05
162046,2008,1,22,HOU,MSY,303,17:35,18:30
143687,2008,1,16,MDW,STL,251,08:30,09:34
147144,2008,1,17,MHT,MDW,838,10:25,13:03
156106,2008,1,20,MDW,BNA,395,09:23,10:36
100991,2008,1,3,OAK,GEG,723,10:04,11:42
125201,2008,1,10,SJC,SAN,417,15:42,16:52
136200,2008,1,14,LAS,SAN,258,19:41,20:33
194581,2008,1,21,ELP,TUS,269,16:23,17:30
108723,2008,1,6,AUS,HOU,148,19:21,20:11
195650,2008,1,17,TUL,ABQ,608,07:33,09:33
198055,2008,1,7,MRY,SAN,376,10:18,11:26
129449,2008,1,12,BWI,PVD,328,15:31,16:27
115703,2008,1,8,BWI,FLL,925,17:57,20:21
160886,2008,1,21,STL,MDW,251,10:40,11:36
136150,2008,1,14,LAS,PDX,762,13:15,15:40
161303,2008,1,22,BNA,TPA,612,18:06,19:43
190401,2008,1,30,SNA,OAK,371,21:28,22:43
183083,2008,1,28,SAN,HOU,1312,13:06,15:51
186964,2008,1,29,SNA,LAS,226,20:16,21:14
121089,2008,1,9,PHL,PBI,951,08:25,11:22
148850,2008,1,18,BNA,RDU,443,14:46,16:02
185600,2008,1,29,MDW,LAS,1521,06:11,09:56
133067,2008,1,13,LAX,LAS,236,20:37,21:36
161068,2008,1,22,ABQ,MAF,332,20:25,21:20
109919,2008,1,6,LAX,ABQ,677,18:11,19:47
138473,2008,1,15,BHM,HOU,570,09:59,11:53
150700,2008,1,18,OAK,ONT,361,13:42,14:52
128358,2008,1,11,SAN,MDW,1728,18:51,22:20
160084,2008,1,21,PHX,LAX,370,19:28,20:46
157619,2008,1,21,ABQ,DEN,349,17:08,18:10
117338,2008,1,8,OAK,GEG,723,20:00,21:51
150150,2008,1,18,MCI,BWI,967,07:05,09:14
142771,2008,1,16,HOU,STL,687,06:51,08:42
149900,2008,1,18,LAS,RNO,345,12:58,14:16
184447,2008,1,29,DAL,MAF,319,15:50,17:01
154179,2008,1,19,SEA,SMF,605,17:54,19:25
131723,2008,1,12,TPA,CMH,829,20:05,21:57
100839,2008,1,3,MDW,PVD,842,06:52,09:12
194017,2008,1,31,TUL,DAL,237,06:54,07:55
162672,2008,1,22,MCO,BNA,616,06:56,08:59
184526,2008,1,29,DEN,MDW,895,14:16,16:36
116631,2008,1,8,LAS,SJC,386,15:27,16:55
106617,2008,1,5,HOU,MCO,848,06:19,08:18
109569,2008,1,6,HOU,PHX,1020,07:04,09:52
169152,2008,1,24,LAS,OAK,407,18:50,20:24
185216,2008,1,29,LAX,PHX,370,21:10,22:18
164789,2008,1,23,BUR,OAK,325,19:53,20:55
129922,2008,1,12,ISP,PBI,1052,12:42,15:33
183856,2008,1,29,AMA,DEN,358,15:51,17:01
121393,2008,1,9,RDU,PHL,336,11:28,12:40
154074,2008,1,19,SAN,SFO,447,12:36,13:51
143996,2008,1,16,ONT,SMF,389,10:20,11:36
128986,2008,1,11,TUL,DAL,237,15:30,16:20
170180,2008,1,24,PBI,PHL,951,15:23,17:58
170536,2008,1,24,PVD,MDW,842,06:39,09:13
189414,2008,1,30,ONT,LAS,197,06:02,06:55
151431,2008,1,18,SAT,BNA,822,09:54,11:40
197427,2008,1,13,ABQ,TUL,608,11:39,13:15
137399,2008,1,14,PHX,ONT,325,11:58,13:02
104900,2008,1,4,PHX,PDX,1009,19:46,22:41
157444,2008,1,20,STL,DTW,440,14:08,15:32
125897,2008,1,11,BUR,LAS,223,08:08,09:06
196074,2008,1,16,SMF,TUL,1419,18:10,21:30
136242,2008,1,14,LAS,SMF,397,11:13,12:43
120678,2008,1,9,MDW,TUS,1440,11:11,15:13
179444,2008,1,27,PHX,DEN,602,13:09,14:50
102340,2008,1,3,TUL,MCI,223,19:01,19:52
165387,2008,1,23,HOU,BWI,1246,06:05,08:41
112082,2008,1,7,BNA,MDW,395,13:01,14:18
193255,2008,1,31,PVD,BWI,328,15:06,16:26
195095,2008,1,17,ONT,SAT,1167,08:42,11:48
130400,2008,1,12,MCO,LAS,2039,10:07,15:06
162726,2008,1,22,MCO,MDW,989,16:21,19:09
137366,2008,1,14,PHX,MDW,1444,20:32,23:34
161783,2008,1,22,DEN,LAS,629,09:03,11:03
100969,2008,1,3,OAK,BUR,325,20:00,21:09
178841,2008,1,27,MDW,BUF,468,20:35,22:00
194152,2008,1,13,ONT,MCI,1318,18:39,22:02
183783,2008,1,29,ABQ,ELP,223,10:29,11:15
108749,2008,1,6,BDL,BWI,283,15:47,16:53
139093,2008,1,15,DTW,BNA,457,12:44,14:05
107569,2008,1,5,OAK,RNO,180,07:42,08:32
141966,2008,1,16,BNA,MCO,616,20:41,22:32
139443,2008,1,15,JAX,FLL,318,07:21,08:22
170254,2008,1,24,PHL,MDW,668,21:03,23:09
141115,2008,1,15,SAN,SFO,447,06:31,08:14
187920,2008,1,30,DAL,TUL,237,09:20,10:25
137249,2008,1,14,PHL,PIT,267,18:03,19:14
138099,2008,1,14,SNA,SMF,404,10:25,11:47
164672,2008,1,23,BNA,DTW,457,20:15,21:38
138060,2008,1,14,SMF,SNA,404,17:48,19:01
182481,2008,1,28,OAK,SAN,446,13:50,15:18
174335,2008,1,25,SJC,LAX,308,13:31,14:42
143593,2008,1,16,MDW,MCO,989,17:23,19:48
103246,2008,1,4,FLL,TPA,197,08:45,09:32
196859,2008,1,29,ABQ,AUS,619,18:47,20:23
136419,2008,1,14,MAF,DAL,319,19:48,20:43
145832,2008,1,17,DAL,LBB,293,15:12,16:11
145224,2008,1,17,ABQ,STL,934,11:35,13:41
110490,2008,1,6,MSY,BHM,321,08:06,08:59
162630,2008,1,22,MCI,MDW,405,05:59,07:11
181867,2008,1,28,LIT,DAL,296,11:28,12:30
124518,2008,1,10,PHL,MDW,668,12:54,14:57
172644,2008,1,25,LAS,SAN,258,10:10,11:13
129693,2008,1,12,ELP,HOU,677,13:41,15:13
123924,2008,1,10,MDW,CLE,307,11:32,12:34
188666,2008,1,30,LAX,SFO,337,21:12,22:21
145576,2008,1,17,BWI,CMH,336,10:52,12:14
178750,2008,1,27,MCO,FLL,178,18:55,19:50
107875,2008,1,5,PHX,ONT,325,16:36,17:39
133643,2008,1,13,OAK,BUR,325,16:38,17:37
133663,2008,1,13,OAK,LAS,407,13:14,14:34
119962,2008,1,9,LAS,OAK,407,07:01,08:46
139570,2008,1,15,LAS,ONT,197,10:42,11:36
116321,2008,1,8,HOU,TPA,781,07:54,09:40
178609,2008,1,27,LAX,STL,1593,19:35,22:27
106933,2008,1,5,LAS,SNA,226,19:02,20:04
129154,2008,1,12,BDL,MCO,1050,06:58,09:50
111874,2008,1,7,ABQ,LBB,289,15:54,16:41
180603,2008,1,28,BNA,SEA,1977,16:08,20:55
111638,2008,1,6,SNA,PHX,338,12:54,13:59
169663,2008,1,24,MDW,CLE,307,18:10,19:29
104608,2008,1,4,ONT,PHX,325,10:10,11:10
121936,2008,1,9,SNA,SJC,342,10:40,11:52
191325,2008,1,31,DAL,OKC,181,20:16,21:08
162042,2008,1,22,HOU,MSY,303,10:24,11:19
166494,2008,1,23,OAK,ABQ,889,10:44,12:50
115884,2008,1,8,DAL,AMA,324,06:54,08:03
156993,2008,1,20,SAN,BNA,1751,10:09,13:38
192197,2008,1,31,MCI,LAS,1140,14:45,17:48
157667,2008,1,21,ABQ,STL,934,10:55,12:57
111247,2008,1,6,SAN,PHX,304,08:18,09:42
150448,2008,1,18,MDW,MCI,405,07:49,09:18
135539,2008,1,14,DAL,LBB,293,16:54,17:55
184761,2008,1,29,HOU,MCO,848,20:20,22:17
