FLIGHT#,Year,Month,Day,Origin,Destination,Distance,Departure,Arrival
114838,2008,1,7,SJC,LAS,386,12:28,13:40
184097,2008,1,29,BUR,OAK,325,20:24,21:37
182083,2008,1,28,MDW,BHM,570,20:30,22:02
155527,2008,1,20,JAX,BWI,663,18:50,20:22
152351,2008,1,19,BWI,MDW,611,17:29,19:27
174344,2008,1,25,SJC,ONT,333,08:52,10:01
128846,2008,1,11,STL,DTW,440,15:27,16:45
175136,2008,1,26,CLE,BWI,314,12:18,13:29
188025,2008,1,30,ELP,LBB,295,19:16,20:13
107565,2008,1,5,OAK,PHX,646,09:01,10:48
150024,2008,1,18,LAX,OAK,337,17:21,18:28
110413,2008,1,6,MDW,RNO,1680,14:50,18:54
106271,2008,1,5,CLE,MDW,307,09:13,10:38
156929,2008,1,20,RDU,MDW,632,19:01,20:58
103808,2008,1,4,LAX,OAK,337,17:24,18:45
180901,2008,1,28,CMH,BWI,336,09:48,10:52
142899,2008,1,16,LAS,BNA,1588,06:24,09:41
160631,2008,1,21,SJC,PDX,569,18:00,19:37
104229,2008,1,4,MDW,MCO,989,14:06,16:24
185073,2008,1,29,LAS,RNO,345,23:00,00:17
199709,2008,1,20,SLC,DEN,391,11:06,12:34
126473,2008,1,11,FLL,TPA,197,18:30,19:33
130726,2008,1,12,OAK,LAS,407,13:51,15:09
103958,2008,1,4,MCI,MDW,405,07:16,08:38
114994,2008,1,7,SMF,ONT,389,12:03,13:10
101872,2008,1,3,SEA,PHX,1107,06:51,09:40
167562,2008,1,23,SLC,PHX,507,21:13,23:06
151843,2008,1,18,STL,DTW,440,14:21,15:36
115669,2008,1,8,BWI,BHM,682,08:27,10:20
166147,2008,1,23,MCO,MCI,1072,12:25,15:15
106677,2008,1,5,IND,LAS,1591,18:42,23:05
164062,2008,1,22,SJC,PDX,569,21:15,22:52
116819,2008,1,8,MAF,AUS,294,18:46,19:46
167106,2008,1,23,PVD,MDW,842,06:38,09:07
188028,2008,1,30,ELP,PHX,347,09:56,11:10
133306,2008,1,13,MCO,LAS,2039,09:37,14:42
198691,2008,1,30,MSY,SAT,495,13:44,15:29
162389,2008,1,22,LAS,SJC,386,06:32,08:00
116704,2008,1,8,LAX,MDW,1750,14:48,18:29
188713,2008,1,30,LBB,DAL,293,16:30,17:29
155353,2008,1,20,HOU,DAL,239,09:39,10:42
160785,2008,1,21,SMF,SAN,480,12:01,13:23
181646,2008,1,28,LAS,RNO,345,07:01,08:18
181486,2008,1,28,LAS,ABQ,487,14:05,15:39
194539,2008,1,10,ONT,COS,789,09:14,11:31
196739,2008,1,20,AUS,JAX,954,18:45,20:48
169870,2008,1,24,MHT,MCO,1142,10:11,13:37
155530,2008,1,20,JAX,FLL,318,10:52,12:13
168200,2008,1,24,BUF,TPA,1054,17:23,20:06
165447,2008,1,23,HOU,LAS,1235,15:28,18:46
173005,2008,1,25,MCO,LAS,2039,08:41,14:18
156546,2008,1,20,ONT,PHX,325,13:25,14:25
109305,2008,1,6,DEN,HOU,883,12:48,15:27
126074,2008,1,11,BWI,ORF,159,18:05,18:48
109586,2008,1,6,HOU,TUL,453,19:33,20:50
177272,2008,1,27,ABQ,AMA,277,19:57,20:46
164230,2008,1,22,SNA,LAS,226,17:46,18:45
136738,2008,1,14,MDW,MCO,989,21:14,23:29
185101,2008,1,29,LAS,SAT,1069,20:28,22:38
136077,2008,1,14,LAS,HOU,1235,17:34,20:25
136847,2008,1,14,MHT,BWI,377,13:01,14:33
190080,2008,1,30,SAT,TPA,972,12:43,14:48
197457,2008,1,12,ONT,ABQ,631,08:56,10:31
143713,2008,1,16,MHT,MCO,1142,17:38,20:48
184580,2008,1,29,ELP,AUS,528,20:44,21:58
158026,2008,1,21,BWI,DTW,408,10:25,11:48
139382,2008,1,15,IND,MCI,451,06:28,08:04
172373,2008,1,25,HRL,HOU,276,06:54,07:48
182635,2008,1,28,PDX,GEG,279,09:51,10:53
111679,2008,1,6,STL,HOU,687,14:42,17:03
183381,2008,1,28,SJC,SAN,417,10:16,11:35
198363,2008,1,14,SAT,ABQ,609,14:27,16:19
130176,2008,1,12,LAX,LAS,236,09:03,10:02
160096,2008,1,21,PHX,MCO,1848,10:51,14:37
160605,2008,1,21,SJC,LAX,308,16:53,18:05
140215,2008,1,15,MDW,PVD,842,20:45,22:45
147440,2008,1,17,ORF,MDW,704,17:58,20:13
114184,2008,1,7,PHL,CMH,405,14:31,15:50
160093,2008,1,21,PHX,MCI,1044,17:39,19:54
178598,2008,1,27,LAX,SLC,590,00:21,01:54
124727,2008,1,10,PHX,SLC,507,06:18,07:55
113496,2008,1,7,MCO,CMH,802,07:14,09:16
187869,2008,1,30,DAL,LIT,296,07:13,08:01
163795,2008,1,22,SAN,LAS,258,19:45,20:48
142314,2008,1,16,CMH,PHL,405,07:07,08:21
139046,2008,1,15,DEN,BWI,1491,08:45,11:52
125766,2008,1,11,BHM,MSY,321,06:12,07:17
148196,2008,1,17,SJC,PHX,621,11:36,13:15
157829,2008,1,21,BNA,LAS,1588,16:51,20:51
133037,2008,1,13,LAS,TUL,1076,10:07,12:45
105641,2008,1,4,STL,MCI,237,15:22,16:21
180065,2008,1,27,SMF,LAS,397,21:27,22:56
153767,2008,1,19,PHX,AUS,872,16:46,18:45
148054,2008,1,17,SDF,BWI,495,15:29,17:09
161118,2008,1,22,AMA,DAL,324,10:58,11:58
178450,2008,1,27,LAS,SAT,1069,07:52,10:19
171918,2008,1,25,DAL,ABQ,580,09:49,11:45
177845,2008,1,27,DAL,HOU,239,18:30,19:20
173631,2008,1,25,PDX,OAK,543,08:50,10:30
172893,2008,1,25,MCI,IND,451,20:08,21:27
116916,2008,1,8,MCO,BNA,616,17:13,19:07
188623,2008,1,30,LAX,MDW,1750,06:20,09:54
140387,2008,1,15,OAK,LAX,337,12:22,13:30
106086,2008,1,5,BUR,OAK,325,14:46,15:58
162695,2008,1,22,MCO,FLL,178,17:28,18:30
162793,2008,1,22,MDW,BUF,468,20:42,21:57
178463,2008,1,27,LAS,SFO,414,20:14,21:50
103074,2008,1,4,DAL,SAT,248,15:32,16:27
147366,2008,1,17,OMA,MDW,423,06:09,07:41
178002,2008,1,27,ELP,PHX,347,08:10,09:32
197071,2008,1,22,TUL,ONT,1236,16:30,19:52
173172,2008,1,25,MDW,MCI,405,12:38,14:12
181508,2008,1,28,LAS,BUR,223,17:47,18:54
116970,2008,1,8,MCO,MDW,989,15:10,17:45
198685,2008,1,24,MSY,SAT,495,13:48,15:26
142496,2008,1,16,DEN,MDW,895,08:50,10:59
167328,2008,1,23,SAT,HOU,192,11:55,12:40
135661,2008,1,14,DEN,TPA,1506,13:50,16:55
176742,2008,1,26,RSW,ISP,1101,19:10,22:00
110204,2008,1,6,MCO,MHT,1142,06:23,09:06
183158,2008,1,28,SAN,SMF,480,13:18,14:50
196458,2008,1,10,GEG,SMF,649,11:36,13:25
168589,2008,1,24,DAL,MSY,437,20:17,21:32
149300,2008,1,18,DAL,SAT,248,14:03,15:12
177887,2008,1,27,DAL,SAT,248,13:34,14:25
137640,2008,1,14,SAN,MDW,1728,19:09,22:56
123294,2008,1,10,JAX,ORF,543,08:15,09:40
146716,2008,1,17,MCI,BNA,491,10:51,12:07
107192,2008,1,5,MCO,MCI,1072,06:48,09:36
169840,2008,1,24,MDW,STL,251,06:34,07:40
141798,2008,1,16,ABQ,TUS,321,17:21,18:25
103212,2008,1,4,FLL,BWI,925,16:54,19:27
101599,2008,1,3,RDU,LAS,2027,17:26,22:32
101981,2008,1,3,SJC,SAN,417,11:43,12:56
188041,2008,1,30,FLL,BWI,925,15:59,18:17
106912,2008,1,5,LAS,SFO,414,13:11,15:08
144014,2008,1,16,PBI,BWI,883,11:45,13:54
177831,2008,1,27,DAL,HOU,239,12:38,13:37
110939,2008,1,6,PHX,LAS,256,20:42,21:41
170855,2008,1,24,SFO,LAX,337,09:02,10:49
140834,2008,1,15,PHX,PHL,2075,10:21,14:50
171638,2008,1,25,BUR,LAS,223,09:04,10:02
141388,2008,1,15,SLC,LAX,590,21:28,23:10
192819,2008,1,31,OKC,STL,462,17:23,18:43
121256,2008,1,9,PHX,SAN,304,21:16,22:26
151019,2008,1,18,PHX,BUR,369,16:17,17:42
182676,2008,1,28,PHL,CMH,405,12:51,14:06
117491,2008,1,8,OMA,STL,342,14:16,15:35
100261,2008,1,3,LAS,SAN,258,11:18,12:25
116370,2008,1,8,ISP,BWI,220,18:35,19:37
116211,2008,1,8,HOU,DAL,239,08:14,09:04
172536,2008,1,25,LAS,LAX,236,11:23,12:32
153018,2008,1,19,LAX,ELP,714,18:44,20:21
184746,2008,1,29,HOU,JAN,359,16:57,17:56
152503,2008,1,19,DAL,SAT,248,13:54,14:54
171128,2008,1,24,STL,BWI,737,09:45,11:28
195657,2008,1,24,TUL,ABQ,608,07:35,09:43
138857,2008,1,15,CLE,MDW,307,20:49,21:54
171294,2008,1,24,TUL,LAS,1076,11:02,14:09
107081,2008,1,5,MCI,BNA,491,21:52,23:13
109162,2008,1,6,CMH,PHL,405,18:50,20:05
166239,2008,1,23,MDW,CMH,284,10:25,11:22
108640,2008,1,6,ABQ,LAX,677,15:15,17:29
136618,2008,1,14,MDW,BDL,777,20:21,22:14
135821,2008,1,14,HOU,DAL,239,15:59,16:54
192677,2008,1,31,OAK,BUR,325,15:12,16:22
116269,2008,1,8,HOU,MAF,441,11:20,12:45
138408,2008,1,15,AUS,DAL,189,15:48,16:36
123321,2008,1,10,LAS,BUR,223,08:23,09:19
198888,2008,1,28,RDU,BHM,481,07:51,09:33
187309,2008,1,30,AUS,ELP,528,12:06,13:41
191595,2008,1,31,HOU,HRL,276,14:22,15:36
197724,2008,1,12,SAN,GEG,1027,06:34,09:16
197905,2008,1,8,SAN,FAT,314,13:18,14:23
124080,2008,1,10,MDW,SDF,271,06:22,07:28
101065,2008,1,3,OAK,SAN,446,17:36,18:58
134222,2008,1,13,RNO,LAS,345,18:51,20:02
179024,2008,1,27,MDW,TPA,997,13:17,15:21
124660,2008,1,10,PHX,OAK,646,09:29,11:37
173376,2008,1,25,OAK,BUR,325,16:01,17:05
155656,2008,1,20,LAS,ONT,197,10:40,11:29
105623,2008,1,4,STL,DTW,440,08:57,10:21
106064,2008,1,5,BUF,MCO,1011,13:11,15:42
156760,2008,1,20,PHX,MCI,1044,17:28,19:47
144674,2008,1,16,SEA,RNO,564,18:50,20:13
139096,2008,1,15,DTW,BWI,408,18:32,19:49
165549,2008,1,23,IND,MDW,162,17:55,18:57
174840,2008,1,26,AUS,LAS,1090,19:09,22:12
132986,2008,1,13,LAS,SAN,258,18:54,19:47
188825,2008,1,30,MCO,BHM,478,07:38,09:09
145017,2008,1,16,STL,MDW,251,14:17,15:18
108325,2008,1,5,SLC,DEN,391,19:18,20:25
111676,2008,1,6,STL,FLL,1056,08:58,11:25
142726,2008,1,16,HOU,MCO,848,10:18,12:20
151491,2008,1,18,SDF,MDW,271,14:26,15:25
152276,2008,1,19,BUR,SMF,358,09:07,10:12
171344,2008,1,25,ABQ,LAS,487,06:45,08:27
126539,2008,1,11,HOU,DAL,239,18:33,19:30
146539,2008,1,17,LAS,SNA,226,17:10,18:09
168219,2008,1,24,BUR,OAK,325,15:09,16:21
168362,2008,1,24,BWI,MDW,611,14:36,16:41
197710,2008,1,28,COS,SAN,816,10:55,13:29
180183,2008,1,27,STL,LAS,1372,15:23,19:13
154638,2008,1,20,AUS,ELP,528,07:25,08:56
168570,2008,1,24,DAL,LIT,296,16:27,17:25
151459,2008,1,18,SAT,HOU,192,14:42,15:28
190509,2008,1,30,TPA,BNA,612,06:46,08:30
120908,2008,1,9,OKC,PHX,833,13:07,15:27
127166,2008,1,11,MCI,LAX,1363,17:39,20:51
152064,2008,1,19,ABQ,STL,934,11:09,13:15
106595,2008,1,5,HOU,HRL,276,09:15,10:08
100569,2008,1,3,MCO,BNA,616,06:43,08:33
153254,2008,1,19,MCO,PHX,1848,17:39,22:27
101561,2008,1,3,PVD,BWI,328,06:48,08:05
140522,2008,1,15,ONT,LAS,197,14:17,15:20
119339,2008,1,9,DAL,BHM,587,13:06,14:34
181704,2008,1,28,LAS,SMF,397,12:16,14:06
156606,2008,1,20,PDX,PHX,1009,10:26,12:48
123913,2008,1,10,MDW,BWI,611,21:11,22:51
132139,2008,1,13,BWI,ALB,288,19:49,20:46
187076,2008,1,29,TPA,BHM,460,19:30,20:58
180158,2008,1,27,STL,ABQ,934,12:09,14:38
121346,2008,1,9,PVD,BWI,328,18:12,19:25
105075,2008,1,4,RNO,LAX,390,08:45,10:25
116229,2008,1,8,HOU,DAL,239,18:10,19:02
124796,2008,1,10,PVD,MDW,842,06:27,08:59
104747,2008,1,4,PHL,PIT,267,19:16,20:24
152074,2008,1,19,ALB,MCO,1073,19:01,22:17
138354,2008,1,15,ABQ,PHX,328,19:19,20:29
142185,2008,1,16,BWI,MCI,967,19:32,22:17
116932,2008,1,8,MCO,CMH,802,07:03,09:04
195972,2008,1,5,ABQ,OKC,510,19:41,20:55
199719,2008,1,6,OKC,SLC,866,06:10,09:02
129968,2008,1,12,LAS,BNA,1588,19:20,22:32
107990,2008,1,5,RDU,BNA,443,18:01,19:25
130733,2008,1,12,OAK,LAX,337,06:58,08:14
120190,2008,1,9,LAX,SJC,308,15:18,16:20
117165,2008,1,8,MDW,PHL,668,15:39,17:19
135669,2008,1,14,DTW,MCO,957,17:47,20:07
193071,2008,1,31,PHX,ELP,347,17:45,18:48
196643,2008,1,13,TUS,SMF,752,14:48,17:01
129670,2008,1,12,DTW,BWI,408,19:26,20:43
133673,2008,1,13,OAK,LAX,337,08:27,09:35
173891,2008,1,25,PHX,SLC,507,10:20,12:07
130979,2008,1,12,PHL,RSW,992,16:10,19:08
103026,2008,1,4,DAL,HOU,239,20:26,21:17
131014,2008,1,12,PHX,DEN,602,13:20,15:03
175526,2008,1,26,ISP,TPA,1034,07:26,10:07
187124,2008,1,29,TPA,MDW,997,10:42,13:32
166853,2008,1,23,PHL,RDU,336,11:54,13:09
128227,2008,1,11,PVD,LAS,2363,07:31,13:08
144011,2008,1,16,ORF,TPA,717,12:51,14:56
121009,2008,1,9,PBI,TPA,174,06:32,07:19
124075,2008,1,10,MDW,SAN,1728,14:28,18:28
132558,2008,1,13,FLL,JAX,318,12:27,13:45
171922,2008,1,25,DAL,ABQ,580,08:21,10:20
119964,2008,1,9,LAS,OAK,407,17:41,19:21
194219,2008,1,20,ONT,ELP,670,13:12,14:50
142521,2008,1,16,DTW,BNA,457,07:23,09:00
111322,2008,1,6,SAT,LAS,1069,19:36,22:35
134425,2008,1,13,SEA,LAS,866,14:44,16:47
128245,2008,1,11,PVD,TPA,1137,13:32,16:42
148835,2008,1,18,BNA,MDW,395,08:50,10:11
122047,2008,1,9,TPA,CMH,829,09:41,11:47
105245,2008,1,4,SAT,LAS,1069,19:31,22:32
186679,2008,1,29,SEA,BOI,399,12:06,13:23
144289,2008,1,16,PHX,SEA,1107,20:17,23:26
182811,2008,1,28,PHX,LAX,370,12:44,14:02
144224,2008,1,16,PHX,MDW,1444,21:18,00:23
198567,2008,1,30,AUS,MSY,445,07:07,08:21
183240,2008,1,28,SDF,STL,254,17:41,18:41
166961,2008,1,23,PHX,MDW,1444,10:26,13:31
175195,2008,1,26,DAL,HOU,239,07:01,07:57
171034,2008,1,24,SMF,MDW,1790,07:07,10:52
162633,2008,1,22,MCI,OKC,313,06:34,07:57
170984,2008,1,24,SLC,OAK,588,16:33,18:36
167384,2008,1,23,SEA,GEG,224,15:52,16:45
188989,2008,1,30,MDW,DTW,229,16:43,17:39
100972,2008,1,3,OAK,BUR,325,20:51,21:51
169546,2008,1,24,MCO,CMH,802,06:59,09:08
191670,2008,1,31,HOU,TUL,453,16:54,18:29
137860,2008,1,14,SJC,BUR,296,13:11,14:07
189830,2008,1,30,PVD,MCO,1073,06:32,09:45
163978,2008,1,22,SEA,SJC,697,11:12,13:08
174130,2008,1,25,SAN,SFO,447,14:40,16:07
147076,2008,1,17,MDW,RDU,632,06:59,08:44
165926,2008,1,23,LAX,PHX,370,14:39,15:53
101056,2008,1,3,OAK,PHX,646,13:17,14:53
190212,2008,1,30,SJC,ONT,333,16:27,17:26
189784,2008,1,30,PHX,STL,1262,19:10,21:51
191546,2008,1,31,HOU,BWI,1246,11:09,13:53
124667,2008,1,10,PHX,OMA,1037,20:10,22:27
197876,2008,1,10,FAT,SAN,314,06:54,07:58
188301,2008,1,30,ISP,MDW,765,11:59,14:12
192692,2008,1,31,OAK,LAS,407,18:12,19:34
132824,2008,1,13,LAS,BHM,1618,09:23,12:54
109164,2008,1,6,CMH,PHX,1671,12:50,17:17
136926,2008,1,14,OAK,BUR,325,14:17,15:11
182051,2008,1,28,MCO,PIT,834,08:05,10:28
181775,2008,1,28,LAX,OAK,337,19:48,21:00
174084,2008,1,25,SAN,LAS,258,12:08,13:26
193817,2008,1,31,SNA,LAS,226,13:21,14:41
176250,2008,1,26,OAK,BUR,325,14:19,15:27
194340,2008,1,17,ONT,FAT,222,10:36,11:33
119770,2008,1,9,HRL,HOU,276,17:11,17:59
102305,2008,1,3,TPA,PBI,174,22:25,23:11
152912,2008,1,19,LAS,ONT,197,15:20,16:09
165208,2008,1,23,DEN,HOU,883,07:15,09:15
107609,2008,1,5,OKC,HOU,419,16:31,17:48
133245,2008,1,13,MCI,STL,237,12:11,13:00
119956,2008,1,9,LAS,MDW,1521,19:29,22:34
182329,2008,1,28,MHT,PHX,2279,15:13,21:09
130120,2008,1,12,LAS,SEA,866,16:45,19:15
197138,2008,1,1,BOI,SAN,749,11:00,13:13
190008,2008,1,30,SAN,SJC,417,14:55,16:17
199910,2008,1,1,ONT,SLC,558,16:43,18:26
139232,2008,1,15,HOU,CRP,187,18:24,19:18
151267,2008,1,18,RDU,MDW,632,10:10,12:14
167794,2008,1,23,TPA,FLL,197,16:28,17:20
140246,2008,1,15,MDW,SMF,1790,08:13,12:31
166379,2008,1,23,MDW,RNO,1680,14:54,18:54
142241,2008,1,16,BWI,PVD,328,10:58,12:06
104904,2008,1,4,PHX,PVD,2277,09:46,14:12
187493,2008,1,30,BUF,BWI,281,21:37,22:42
190450,2008,1,30,STL,HOU,687,20:31,22:45
117323,2008,1,8,OAK,BUR,325,06:58,08:10
160289,2008,1,21,RDU,TPA,587,20:09,21:53
155116,2008,1,20,DAL,HOU,239,19:33,20:30
166310,2008,1,23,MDW,MCI,405,14:29,16:01
154690,2008,1,20,BHM,HOU,570,09:57,11:47
154996,2008,1,20,BWI,SAN,2295,10:19,15:54
110243,2008,1,6,MCO,STL,880,07:53,10:16
187265,2008,1,30,ALB,BWI,288,06:48,08:08
160066,2008,1,21,PHX,LAS,256,17:47,18:57
100740,2008,1,3,MDW,IAD,577,22:17,23:47
110025,2008,1,6,LAX,SMF,373,21:26,23:21
196673,2008,1,14,SMF,GEG,649,14:10,16:17
145660,2008,1,17,BWI,PIT,210,12:04,13:25
140403,2008,1,15,OAK,MDW,1844,12:20,16:22
193150,2008,1,31,PHX,ONT,325,14:10,15:24
190253,2008,1,30,SJC,SNA,342,09:31,10:39
190300,2008,1,30,SLC,SEA,689,06:40,08:54
171209,2008,1,24,TPA,BNA,612,13:49,15:39
177789,2008,1,27,CMH,TPA,829,12:24,14:22
160303,2008,1,21,RNO,LAS,345,11:53,13:23
103928,2008,1,4,MCI,DAL,461,09:09,10:40
143866,2008,1,16,OAK,SAN,446,11:12,12:31
136004,2008,1,14,JAX,BNA,484,15:08,16:34
173292,2008,1,25,MHT,BWI,377,21:41,23:03
189994,2008,1,30,SAN,PHX,304,10:24,11:31
175408,2008,1,26,HOU,DAL,239,10:00,11:01
191964,2008,1,31,LAS,SEA,866,07:29,10:09
190082,2008,1,30,SDF,BHM,323,09:29,10:33
175642,2008,1,26,LAS,ONT,197,19:13,20:05
122708,2008,1,10,CLE,STL,487,08:37,10:28
136313,2008,1,14,LAX,OAK,337,19:28,20:40
145657,2008,1,17,BWI,PHX,1999,16:47,22:35
123863,2008,1,10,MCO,PHL,861,15:04,17:29
193590,2008,1,31,SFO,LAX,337,21:42,22:55
189927,2008,1,30,RSW,MDW,1105,07:17,10:10
176496,2008,1,26,PHX,ABQ,328,12:40,13:34
157865,2008,1,21,BNA,RDU,443,06:41,07:54
132926,2008,1,13,LAS,ONT,197,19:16,20:04
121254,2008,1,9,PHX,RNO,601,10:17,12:20
100797,2008,1,3,MDW,MHT,838,06:45,08:57
146378,2008,1,17,LAS,LAX,236,13:22,14:27
193140,2008,1,31,PHX,ONT,325,08:43,09:55
101230,2008,1,3,PDX,GEG,279,08:16,09:05
172491,2008,1,25,LAS,BOI,520,09:51,11:43
189181,2008,1,30,MHT,PHL,290,14:04,15:29
109893,2008,1,6,LAS,SLC,368,06:10,07:16
147067,2008,1,17,MDW,PIT,402,09:24,10:39
116812,2008,1,8,LIT,LAS,1295,13:15,16:40
135121,2008,1,14,BNA,MSY,471,08:28,09:50
156109,2008,1,20,MDW,BNA,395,20:46,22:00
140257,2008,1,15,MDW,STL,251,12:24,13:15
180902,2008,1,28,CMH,BWI,336,06:33,07:43
131151,2008,1,12,PIT,MDW,402,14:09,15:23
109095,2008,1,6,BWI,PVD,328,09:27,10:34
119305,2008,1,9,CRP,HOU,187,11:39,12:22
120109,2008,1,9,LAX,BNA,1797,08:16,11:57
157463,2008,1,20,STL,MCO,880,07:06,09:18
163783,2008,1,22,SAN,LAS,258,15:55,17:05
188592,2008,1,30,LAX,BNA,1797,13:15,16:45
185939,2008,1,29,OAK,TUS,747,18:52,20:44
108730,2008,1,6,AUS,LAS,1090,11:24,14:23
175944,2008,1,26,MCO,FLL,178,22:09,22:52
138563,2008,1,15,BNA,RDU,443,09:20,10:38
120240,2008,1,9,LIT,DAL,296,07:06,08:09
108610,2008,1,5,TUS,OAK,747,07:12,09:33
167052,2008,1,23,PHX,STL,1262,07:08,09:38
197295,2008,1,6,OKC,SAN,1136,07:24,10:34
186460,2008,1,29,RNO,LAS,345,13:56,15:03
133763,2008,1,13,OKC,HOU,419,18:11,19:27
140226,2008,1,15,MDW,SAN,1728,08:57,13:04
139017,2008,1,15,DAL,SAT,248,08:49,09:49
153019,2008,1,19,LAX,ELP,714,17:56,19:40
107617,2008,1,5,OKC,PHX,833,08:41,11:04
158653,2008,1,21,HOU,TUL,453,21:07,22:30
155430,2008,1,20,HOU,PHX,1020,09:31,12:25
159947,2008,1,21,PHL,FLL,992,08:24,11:04
100133,2008,1,3,LAS,HOU,1235,20:51,23:34
197490,2008,1,14,TUL,SAN,1236,14:52,17:59
117355,2008,1,8,OAK,LAS,407,17:47,19:03
139229,2008,1,15,HOU,CRP,187,10:20,11:10
